"qb","Rank","Points","Risk","ADP","Vid","Notes"
"Aaron Rodgers GB (7)","1","336.07","2.00","3.11","","Rodgers was having a fine season before going down with a broken collar bone. He was the QB5 in points per game, and less than 1 point from being the QB2. When Aaron Rodgers plays 16 games, he finishes as the QB1 or QB2 in fantasy. Since 2008 there is only one instance where he didn’t and he finished as the QB7 that year. He’s expensive in drafts, but he’s a safe a bet as it comes."
"Russell Wilson SEA (7)","2","308.29","3.33","6.03","","It was a rough start of the season for Wilson, as it almost always seems to be. After his bye week he became unstoppable. From Week 7 to the season’s end he was the QB1 with 250 points. The QB2 was Ben Roethlisberger...with 186 points. There is some pause for concern as Seattle has been proclaiming throughout the offseason they want to get back to being a running team, backing up that chatter with using their 1st round pick on a running back. Wilson should still be a solid fantasy QB, especially with his rushing floor, but will the coaching scheme limit his ability to be a top-5 QB?"
"Cam Newton CAR (4)","3","307.35","3.67","7.01","","Cam was the definition of a boom/bust player last year. Sure, he finished the year as the QB2 in fantasy. He also busted 44% of the time. Of the other QBs to finish as top-5 fantasy options the second highest bust rate was Alex Smith at 27%. Cam is seeing change yet again as Norv Turner comes in to run the offense. His unmatched running ability as a quarterback gives him fantasy super powers, but the hits and wear on his body are compiling. Fantasy players will need all the rushing production he can get as he averages 22 passing TDs a year, and that includes his outlier season of 35."
"Deshaun Watson HOU (10)","4","291.15","7.00","5.01","","Watson’s 2017 will go down as legend in the lore of fantasy football. He was straight up bad in his first two NFL appearances. He somehow transformed from terrible to being one of the best QBs in football for 5 weeks before losing the season to an ACL tear. In his 5 game reign of terror, he was on pace for nearly 5000 yards and 58 touchdowns. Those numbers are impossible. A 9.3% touchdown percent is not sustainable or matchable for Watson next year. His situation is very similar to Carson Wentz, an ACL tear and an otherworldly touchdown rate. Watson certainly could be incredible, but his draft price is only including his upside and not considering any of the red flags."
"Kirk Cousins MIN (10)","5","281.97","4.00","8.05","","Cousins was a bit maddening last season. He would give either a great performance or a lose-your-week type of game. To make things for frustrating, he would put up duds against bottom defenses like the Giants and Cowboys, but then put up a top-2 finish against teams like Minnesota and Denver. It’s a brand new situation for Cousins as he now is the face of the Vikings. He’s in arguably the best offensive position of his life with Diggs and Theilen, but the Vike’s aren’t afraid to win with their amazing defense and running game. Efficiency will be the key for Cousins to be a fantasy producer. Luckily he has been one of the most accurate QBs in the NFL since taking a starting job in 2015."
"Drew Brees NO (6)","6","281.75","3.33","6.08","","Brees will be very interesting in drafts this season. He could go down as a major value pick at the QB position. Before last year, his worst fantasy finish since 2008 as QB6. Last year despite his finish as the QB9, he only finished as a top-12 QB four times throughout the season. The final six game were incredibly poor for fantasy players. Brees was still incredible with his opportunity, posting the highest completion percentage of all time, but also saw his passing attempts drop by 150. He excelled in every passing category but touchdown percentage. Brees will certainly become an all or nothing type of draft pick this season."
"Tom Brady NE (11)","7","281.46","2.00","5.07","","Through three weeks of the season, those that went early on Tommy Terrific were already buying their championship rings. It didn’t go so smoothly after the nuclear start. It wasn’t that Brady was bad at all, he was solid for the most part. He finished the season as the QB3, but was QB11 in points per game from Week 4 through the end of the season. Brady will be 41 entering the season. He’s been bucking the age trend, but it’s fair to ask if he can be worth his draft price."
"Matthew Stafford DET (6)","8","281.19","2.33","9.11","","Stafford has turned his career around in the past three seasons. No longer is he a 59% completion type of QB, but now a 65% passer. A lot of credit needs to be given to OC Jim Bob Cooter. Stafford’s other numbers remain pretty steady. He will throw over 4000 yards and throw in the mid 20’s for touchdowns. He’s been a middle tier QB1 every year but once since 2011. If Marvin Jones can duplicate last year’s success and Kenny Golladay can breakout, Stafford may be able to sneak into that revered top-5 QB area."
"Carson Wentz PHI (9)","9","280.75","6.33","8.02","","Wentz saw an unbelievable jump in production from his rookie season. He was on his way to being the league MVP when he tore his ACL diving into the endzone. Aside from the injury recovery concern, Wentz’s touchdown rate from last year is unsustainable. He jumped from a 2.6% (which in fairness was sure to go up) to 7.5%. Players that have thrown TDs at that pace have historically seen that number drop nearly 2 points the following season as the regress to the mean. It’s not that Wentz can’t be great for fantasy again, but his draft price is going to be costly for a player likely to regress in efficiency. While Andy believes Wentz belongs firmly in the top tiers, Jason and Mike are reserving judgement until his health is proven and the season grows closer."
"Andrew Luck IND (9)","10","279.35","9.00","8.04","","Luck has proven to be an elite fantasy QB, again, when healthy. In 2016, his last healthy season, he put up 346/4240/31 in 15 games, ending the year as the QB4. He has been a top-4 fantasy QB three times since 2013. He was able to fully play in Week 1 of preseason so all signs are a go for Andrew Luck headed into the regular season."
